VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2024-10-12 10:19:21,2024-10-12 10:35:39,,,75,88,,8.1,34.21,0.0,0.5,7.69,0.0,,1.0,46.15,,,
2,2024-10-18 12:07:37,2024-10-18 12:07:40,N,5.0,219,264,1.0,0.0,21.0,0.0,0.0,4.0,0.0,,1.0,26.0,1.0,2.0,0.0
2,2024-10-08 12:43:12,2024-10-08 12:51:52,N,1.0,42,116,1.0,1.41,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2024-10-06 13:50:34,2024-10-06 14:00:47,N,1.0,130,10,1.0,1.95,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0
2,2024-10-19 16:36:10,2024-10-19 16:48:36,N,1.0,75,42,1.0,2.59,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0
2,2024-10-02 20:36:26,2024-10-02 20:47:06,N,1.0,74,236,1.0,2.12,12.8,1.0,0.5,3.61,0.0,,1.0,21.66,1.0,1.0,2.75
2,2024-10-21 21:56:47,2024-10-21 22:27:52,N,1.0,24,197,1.0,14.51,58.3,1.0,0.5,16.94,6.94,,1.0,84.68,1.0,1.0,0.0
2,2024-10-07 19:00:06,2024-10-07 19:17:14,N,1.0,74,263,1.0,2.3,17.7,2.5,0.5,4.89,0.0,,1.0,29.34,1.0,1.0,2.75
2,2024-10-18 13:33:46,2024-10-18 13:39:14,N,1.0,41,74,1.0,0.52,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0
2,2024-10-17 17:49:41,2024-10-17 17:57:25,N,1.0,75,74,1.0,0.95,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0
2,2024-10-23 13:36:37,2024-10-23 14:10:17,N,1.0,42,173,1.0,10.97,48.5,0.0,0.5,0.0,6.94,,1.0,56.94,2.0,1.0,0.0
2,2024-10-22 10:35:51,2024-10-22 10:55:18,N,1.0,74,263,1.0,2.55,17.7,0.0,0.5,4.39,0.0,,1.0,26.34,1.0,1.0,2.75
2,2024-10-04 10:03:50,2024-10-04 10:23:45,N,1.0,75,48,2.0,3.62,21.9,0.0,0.5,7.84,0.0,,1.0,33.99,1.0,1.0,2.75
2,2024-10-26 15:29:39,2024-10-26 15:46:26,N,1.0,41,74,1.0,1.87,16.3,0.0,0.5,1.0,0.0,,1.0,18.8,1.0,1.0,0.0
2,2024-10-07 16:47:05,2024-10-07 17:22:32,N,1.0,75,170,1.0,3.1,29.6,2.5,0.5,7.27,0.0,,1.0,43.62,1.0,1.0,2.75
2,2024-10-02 15:02:44,2024-10-02 15:14:00,N,1.0,75,24,1.0,1.73,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0
1,2024-10-11 13:22:55,2024-10-11 13:30:38,N,1.0,74,42,2.0,0.9,8.6,0.0,1.5,2.5,0.0,,1.0,12.6,1.0,1.0,0.0
2,2024-10-10 09:26:32,2024-10-10 09:37:43,N,1.0,74,166,1.0,1.87,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0
2,2024-10-25 07:59:45,2024-10-25 09:00:59,N,1.0,83,82,1.0,4.14,48.5,0.0,0.5,0.0,0.0,,1.0,50.0,2.0,1.0,0.0
2,2024-10-16 09:11:52,2024-10-16 09:19:02,N,1.0,41,75,1.0,1.34,9.3,0.0,0.5,3.24,0.0,,1.0,14.04,1.0,1.0,0.0
2,2024-10-05 14:11:35,2024-10-05 14:34:38,N,1.0,244,236,1.0,6.28,30.3,0.0,0.5,4.44,0.0,,1.0,38.99,1.0,1.0,2.75
2,2024-10-19 01:14:20,2024-10-19 01:27:29,N,1.0,57,160,1.0,3.82,18.4,1.0,0.5,0.0,0.0,,1.0,20.9,2.0,1.0,0.0
2,2024-10-13 08:24:20,2024-10-14 07:39:44,N,1.0,166,238,1.0,1.67,9.3,0.0,0.5,0.0,0.0,,1.0,13.55,2.0,1.0,2.75
2,2024-10-23 21:22:11,2024-10-23 21:26:34,N,1.0,74,42,1.0,0.75,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0
2,2024-10-25 15:55:12,2024-10-25 16:11:56,N,1.0,42,151,1.0,2.11,16.3,0.0,0.5,0.03,0.0,,1.0,17.83,1.0,1.0,0.0
2,2024-10-31 21:57:13,2024-10-31 21:57:16,N,5.0,53,53,1.0,0.0,15.0,0.0,0.0,3.2,0.0,,1.0,19.2,1.0,2.0,0.0
2,2024-10-20 22:35:43,2024-10-20 22:55:36,N,1.0,83,193,1.0,4.26,22.6,1.0,0.5,0.0,0.0,,1.0,25.1,1.0,1.0,0.0
2,2024-10-09 17:53:38,2024-10-09 18:00:19,N,1.0,75,74,6.0,1.29,8.6,2.5,0.5,2.0,0.0,,1.0,14.6,1.0,1.0,0.0
1,2024-10-11 05:59:46,2024-10-11 06:05:18,N,1.0,74,75,1.0,1.4,8.6,0.0,1.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
2,2024-10-24 21:05:10,2024-10-24 21:12:16,N,1.0,75,239,1.0,1.86,10.0,1.0,0.5,0.0,0.0,,1.0,15.25,2.0,1.0,2.75
2,2024-10-16 16:52:08,2024-10-16 17:07:09,N,1.0,41,238,1.0,2.69,16.3,2.5,0.5,3.0,0.0,,0.3,25.35,1.0,1.0,2.75
2,2024-10-08 23:29:56,2024-10-08 23:35:15,N,1.0,75,75,1.0,0.92,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0
2,2024-10-31 17:27:39,2024-10-31 17:42:09,N,1.0,92,121,1.0,4.01,19.8,2.5,0.5,4.76,0.0,,1.0,28.56,1.0,1.0,0.0
2,2024-10-24 17:53:08,2024-10-24 18:09:54,,,193,193,,2.87,13.3,0.0,0.5,1.0,0.0,,1.0,15.8,,,
2,2024-10-27 20:11:30,2024-10-27 20:23:45,N,1.0,74,166,1.0,1.56,12.8,1.0,0.5,3.06,0.0,,1.0,18.36,1.0,1.0,0.0
1,2024-10-19 09:51:50,2024-10-19 10:58:42,N,1.0,61,220,1.0,0.0,52.5,0.0,1.5,0.0,0.0,,1.0,54.0,1.0,1.0,0.0
2,2024-10-17 18:00:19,2024-10-17 18:18:05,N,1.0,43,163,1.0,2.05,17.7,2.5,0.5,4.89,0.0,,1.0,29.34,1.0,1.0,2.75
2,2024-10-25 03:50:48,2024-10-25 04:08:53,N,1.0,42,48,1.0,5.06,24.7,1.0,0.5,8.98,0.0,,1.0,38.93,1.0,1.0,2.75
2,2024-10-26 21:41:33,2024-10-27 01:00:35,N,1.0,260,226,1.0,27.37,156.3,1.0,0.5,0.0,6.94,,1.0,168.49,2.0,1.0,2.75
2,2024-10-25 09:02:51,2024-10-25 09:05:25,N,1.0,195,195,1.0,0.47,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0
2,2024-10-05 19:16:07,2024-10-05 19:25:35,N,1.0,43,238,1.0,2.0,11.4,0.0,0.5,1.56,0.0,,1.0,17.21,1.0,1.0,2.75
1,2024-10-31 11:13:02,2024-10-31 11:20:58,N,1.0,74,152,1.0,1.3,9.3,0.0,1.5,2.15,0.0,,1.0,12.95,1.0,1.0,0.0
2,2024-10-15 11:37:03,2024-10-15 11:49:07,N,1.0,74,24,1.0,2.07,13.5,0.0,0.5,3.75,0.0,,1.0,18.75,1.0,1.0,0.0
2,2024-10-08 13:22:46,2024-10-08 13:47:34,N,1.0,75,162,1.0,2.17,21.2,0.0,0.5,6.36,0.0,,1.0,31.81,1.0,1.0,2.75
1,2024-10-02 12:43:11,2024-10-02 13:26:28,N,1.0,25,35,1.0,0.0,26.5,0.0,1.5,0.0,0.0,,1.0,28.0,1.0,1.0,0.0
2,2024-10-26 18:10:57,2024-10-26 18:19:46,N,1.0,74,41,1.0,1.24,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0
1,2024-10-07 09:47:29,2024-10-07 10:19:32,N,1.0,244,237,1.0,7.2,38.7,2.75,1.5,0.0,0.0,,1.0,42.95,1.0,1.0,2.75
2,2024-10-31 19:07:47,2024-10-31 19:12:45,N,1.0,210,210,1.0,1.09,7.2,2.5,0.5,3.36,0.0,,1.0,14.56,1.0,1.0,0.0
2,2024-10-29 14:25:45,2024-10-29 14:29:14,N,1.0,74,75,2.0,0.64,5.8,0.0,0.5,1.46,0.0,,1.0,8.76,1.0,1.0,0.0
2,2024-10-07 10:13:09,2024-10-07 10:15:12,N,1.0,24,166,1.0,0.31,4.4,0.0,0.5,0.0,0.0,,1.0,5.9,1.0,1.0,0.0
2,2024-10-15 19:16:55,2024-10-15 19:26:40,N,1.0,82,129,1.0,0.88,9.3,2.5,0.5,0.0,0.0,,1.0,13.3,2.0,1.0,0.0
2,2024-10-02 19:58:13,2024-10-02 20:02:24,N,1.0,166,151,1.0,0.7,6.5,2.5,0.5,0.0,0.0,,1.0,10.5,2.0,1.0,0.0
2,2024-10-01 00:11:11,2024-10-01 00:25:43,N,1.0,42,94,2.0,4.48,21.9,1.0,0.5,1.0,0.0,,1.0,25.4,1.0,1.0,0.0
2,2024-10-26 10:02:35,2024-10-26 10:18:08,N,1.0,42,41,1.0,1.79,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0
2,2024-10-15 16:43:00,2024-10-15 16:52:30,N,1.0,82,138,2.0,3.72,16.3,7.5,0.5,5.06,0.0,,1.0,30.36,1.0,1.0,0.0
2,2024-10-03 14:37:41,2024-10-03 14:48:11,N,1.0,75,238,1.0,1.65,11.4,0.0,0.5,0.0,0.0,,1.0,15.65,2.0,1.0,2.75
2,2024-10-06 04:15:14,2024-10-06 04:25:15,N,1.0,112,37,1.0,2.18,12.8,1.0,0.5,3.82,0.0,,1.0,19.12,1.0,1.0,0.0
2,2024-10-18 07:56:19,2024-10-18 08:11:47,N,1.0,43,140,1.0,2.06,15.6,0.0,0.5,2.0,0.0,,1.0,21.85,1.0,1.0,2.75
2,2024-10-09 18:51:52,2024-10-09 18:56:50,N,1.0,75,41,1.0,1.15,7.9,2.5,0.5,0.0,0.0,,0.3,11.2,1.0,1.0,0.0
2,2024-10-10 18:19:57,2024-10-10 18:33:27,N,1.0,166,74,1.0,1.59,13.5,2.5,0.5,3.5,0.0,,1.0,21.0,1.0,1.0,0.0
2,2024-10-22 20:39:22,2024-10-22 21:11:57,N,1.0,244,98,1.0,17.75,66.7,1.0,0.5,0.0,6.94,,1.0,76.14,2.0,1.0,0.0
2,2024-10-22 00:00:42,2024-10-22 00:07:19,N,5.0,130,10,1.0,1.66,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,1.0,2.0,0.0
2,2024-10-23 08:42:50,2024-10-23 09:02:39,N,1.0,74,237,1.0,2.57,19.1,0.0,0.5,4.67,0.0,,1.0,28.02,1.0,1.0,2.75
2,2024-10-29 18:14:05,2024-10-29 18:21:39,N,1.0,75,74,1.0,1.49,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,2.0,1.0,0.0
2,2024-10-06 08:20:55,2024-10-07 08:05:29,N,5.0,65,132,1.0,18.18,75.0,0.0,0.0,10.0,0.0,,1.0,86.0,1.0,2.0,0.0
2,2024-10-15 08:02:49,2024-10-15 08:28:23,N,1.0,74,141,1.0,3.9,24.0,0.0,0.5,5.65,0.0,,1.0,33.9,1.0,1.0,2.75
2,2024-10-25 08:43:00,2024-10-25 08:54:00,,,260,7,,2.09,17.56,0.0,0.5,3.81,0.0,,1.0,22.87,,,
2,2024-10-15 19:58:04,2024-10-15 20:12:47,N,1.0,83,56,2.0,2.41,15.6,2.5,0.5,0.0,0.0,,1.0,19.6,2.0,1.0,0.0
2,2024-10-20 22:47:44,2024-10-20 22:55:34,N,1.0,82,82,1.0,1.51,10.0,1.0,0.5,3.12,0.0,,1.0,15.62,1.0,1.0,0.0
2,2024-10-23 17:52:15,2024-10-23 18:04:20,N,1.0,43,238,1.0,1.25,12.1,2.5,0.5,3.77,0.0,,1.0,22.62,1.0,1.0,2.75
2,2024-10-21 14:23:24,2024-10-21 14:48:13,N,1.0,74,236,3.0,3.27,24.0,0.0,0.5,5.65,0.0,,1.0,33.9,1.0,1.0,2.75
2,2024-10-27 19:01:55,2024-10-27 19:14:19,N,1.0,74,263,1.0,2.24,13.5,0.0,0.5,1.5,0.0,,1.0,19.25,1.0,1.0,2.75
2,2024-10-07 15:50:03,2024-10-07 16:05:00,N,1.0,75,239,1.0,1.98,14.9,0.0,0.5,4.79,0.0,,1.0,23.94,1.0,1.0,2.75
2,2024-10-11 08:02:26,2024-10-11 08:22:24,N,1.0,74,238,1.0,2.66,19.1,0.0,0.5,4.67,0.0,,1.0,28.02,1.0,1.0,2.75
2,2024-10-04 10:44:28,2024-10-04 11:10:02,N,1.0,244,119,1.0,2.26,16.3,0.0,0.5,0.0,0.0,,1.0,17.8,2.0,1.0,0.0
2,2024-10-30 15:27:55,2024-10-30 15:31:27,N,1.0,24,24,1.0,0.39,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0
2,2024-10-28 12:26:30,2024-10-28 12:26:34,N,5.0,72,72,1.0,0.1,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,1.0,2.0,0.0
2,2024-10-02 15:00:31,2024-10-02 15:15:37,N,1.0,74,263,1.0,2.7,16.3,0.0,0.5,5.14,0.0,,1.0,25.69,1.0,1.0,2.75
1,2024-10-11 16:58:20,2024-10-11 17:05:09,N,1.0,75,41,0.0,1.5,9.3,2.5,1.5,0.0,0.0,,1.0,13.3,1.0,1.0,0.0
2,2024-10-22 21:20:46,2024-10-22 21:26:03,N,1.0,41,74,1.0,0.72,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0
2,2024-10-14 17:35:08,2024-10-14 17:48:28,N,1.0,166,50,5.0,4.17,19.8,0.0,0.5,0.0,0.0,,1.0,24.05,2.0,1.0,2.75
2,2024-10-29 19:59:13,2024-10-29 20:07:48,N,1.0,43,239,1.0,1.93,10.7,2.5,0.5,2.97,0.0,,1.0,20.42,1.0,1.0,2.75
1,2024-10-21 15:22:02,2024-10-21 15:36:47,N,1.0,75,140,1.0,1.8,14.9,2.75,1.5,2.0,0.0,,1.0,21.15,1.0,1.0,2.75
1,2024-10-28 07:54:08,2024-10-28 08:07:06,N,1.0,74,138,1.0,6.6,28.2,5.0,1.5,5.0,6.94,,1.0,46.64,1.0,1.0,0.0
2,2024-10-21 13:57:17,2024-10-21 14:06:21,N,1.0,75,74,1.0,1.22,10.0,0.0,0.5,4.0,0.0,,1.0,15.5,1.0,1.0,0.0
1,2024-10-31 19:56:47,2024-10-31 21:51:03,N,1.0,108,55,1.0,8.2,93.3,1.0,1.5,0.0,0.0,,1.0,95.8,2.0,1.0,0.0
2,2024-10-06 12:08:04,2024-10-06 12:16:04,N,1.0,74,43,1.0,2.33,11.4,0.0,0.5,3.13,0.0,,1.0,18.78,1.0,1.0,2.75
1,2024-10-09 14:40:06,2024-10-09 14:46:37,N,1.0,43,151,1.0,0.8,7.9,0.0,1.5,2.0,0.0,,1.0,11.4,1.0,1.0,0.0
2,2024-10-23 15:41:36,2024-10-23 15:56:06,N,1.0,97,97,1.0,1.3,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0
2,2024-10-23 21:46:07,2024-10-23 22:18:27,N,1.0,41,230,2.0,5.64,36.6,1.0,0.5,10.46,0.0,,1.0,52.31,1.0,1.0,2.75
2,2024-10-23 07:24:15,2024-10-23 07:35:43,N,1.0,74,262,1.0,2.54,14.2,0.0,0.5,1.84,0.0,,1.0,20.29,1.0,1.0,2.75
1,2024-10-08 19:06:43,2024-10-08 19:20:57,N,1.0,82,129,2.0,1.7,11.4,2.5,1.5,0.0,0.0,,1.0,15.4,2.0,1.0,0.0
1,2024-10-20 23:06:54,2024-10-20 23:07:39,N,5.0,82,82,1.0,0.0,27.0,0.0,0.0,0.0,0.0,,0.0,27.0,1.0,2.0,0.0
2,2024-10-27 13:04:24,2024-10-27 13:13:49,N,1.0,95,134,2.0,1.18,10.0,0.0,0.5,2.88,0.0,,1.0,14.38,1.0,1.0,0.0
2,2024-10-17 12:36:27,2024-10-17 12:50:08,N,1.0,95,56,1.0,2.51,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0
2,2024-10-20 19:38:29,2024-10-20 19:46:17,N,1.0,74,41,1.0,1.23,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
2,2024-10-25 17:14:52,2024-10-25 17:47:20,N,1.0,130,19,1.0,9.57,42.2,2.5,0.5,9.24,0.0,,1.0,55.44,1.0,1.0,0.0
2,2024-10-22 09:27:26,2024-10-22 09:40:03,N,1.0,74,75,1.0,1.46,12.1,0.0,0.5,2.58,0.0,,0.3,15.48,1.0,1.0,0.0
2,2024-10-09 10:19:11,2024-10-09 10:33:07,N,1.0,41,75,1.0,1.87,14.2,0.0,0.5,0.1,0.0,,1.0,15.8,1.0,1.0,0.0
2,2024-10-12 22:58:41,2024-10-12 22:58:44,N,5.0,166,166,2.0,0.0,25.0,0.0,0.0,0.0,0.0,,1.0,26.0,1.0,2.0,0.0
2,2024-10-31 19:22:34,2024-10-31 19:34:51,N,1.0,75,140,1.0,1.84,13.5,2.5,0.5,4.05,0.0,,1.0,24.3,1.0,1.0,2.75
2,2024-10-20 20:13:17,2024-10-20 20:18:08,N,1.0,75,236,1.0,0.74,6.5,1.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,2.5
2,2024-10-22 13:43:50,2024-10-22 13:51:55,N,1.0,95,95,1.0,1.02,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2024-10-26 06:05:46,2024-10-26 06:14:32,N,5.0,157,256,1.0,2.19,40.0,0.0,0.0,5.0,0.0,,1.0,46.0,1.0,2.0,0.0
2,2024-10-25 08:20:00,2024-10-25 08:35:00,,,42,159,,1.12,17.26,0.0,0.5,1.88,0.0,,1.0,20.64,,,
2,2024-10-03 20:54:21,2024-10-03 21:00:13,N,1.0,166,151,2.0,0.76,7.9,1.0,0.5,3.12,0.0,,1.0,13.52,1.0,1.0,0.0
2,2024-10-05 23:18:18,2024-10-05 23:27:07,N,1.0,65,181,1.0,1.42,10.7,1.0,0.5,2.64,0.0,,1.0,15.84,1.0,1.0,0.0
2,2024-10-27 14:01:38,2024-10-27 14:11:31,N,1.0,74,43,1.0,1.52,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0
2,2024-10-07 16:19:31,2024-10-07 16:31:26,N,1.0,43,152,5.0,3.28,15.6,2.5,0.5,5.88,0.0,,1.0,25.48,1.0,1.0,0.0
2,2024-10-10 09:45:02,2024-10-10 10:01:22,N,1.0,65,49,2.0,2.03,15.6,0.0,0.5,3.42,0.0,,1.0,20.52,1.0,1.0,0.0
2,2024-10-18 14:57:48,2024-10-18 15:04:08,N,1.0,75,236,1.0,0.59,7.2,0.0,0.5,0.0,0.0,,1.0,11.45,2.0,1.0,2.75
2,2024-10-27 04:06:17,2024-10-27 04:15:15,N,1.0,95,56,1.0,1.58,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0
2,2024-10-29 14:10:33,2024-10-29 14:24:11,N,1.0,43,263,1.0,1.26,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75
2,2024-10-17 08:38:54,2024-10-17 08:57:30,N,1.0,74,43,1.0,2.24,17.7,0.0,0.5,4.39,0.0,,1.0,26.34,1.0,1.0,2.75
2,2024-10-11 15:14:03,2024-10-11 15:27:39,N,1.0,82,138,5.0,3.7,19.1,5.0,0.5,5.12,0.0,,1.0,30.72,1.0,1.0,0.0
2,2024-10-22 16:44:54,2024-10-22 16:53:36,N,1.0,75,75,1.0,0.94,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0
2,2024-10-14 13:39:06,2024-10-14 13:58:40,N,1.0,74,263,1.0,2.05,18.4,0.0,0.5,0.0,0.0,,1.0,22.65,2.0,1.0,2.75
2,2024-10-21 12:18:31,2024-10-21 12:26:27,N,1.0,97,189,2.0,1.07,9.3,0.0,0.5,2.7,0.0,,1.0,13.5,1.0,1.0,0.0
2,2024-10-27 19:37:02,2024-10-27 19:41:04,N,1.0,75,74,2.0,0.95,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
2,2024-10-31 14:10:28,2024-10-31 14:30:49,N,1.0,66,261,1.0,2.33,19.8,0.0,0.5,7.22,0.0,,1.0,31.27,1.0,1.0,2.75
2,2024-10-20 11:47:56,2024-10-20 11:47:59,N,5.0,265,265,2.0,0.0,120.0,0.0,0.0,0.0,0.0,,1.0,121.0,1.0,2.0,0.0
2,2024-10-16 18:08:32,2024-10-16 18:36:41,N,1.0,74,7,1.0,3.86,25.4,2.5,0.5,7.27,6.94,,1.0,43.61,1.0,1.0,0.0
2,2024-10-07 19:00:38,2024-10-07 19:08:29,N,1.0,74,42,1.0,1.28,9.3,2.5,0.5,2.52,0.0,,0.3,15.12,1.0,1.0,0.0
2,2024-10-10 23:18:46,2024-10-10 23:25:29,N,1.0,75,263,1.0,1.32,9.3,1.0,0.5,2.91,0.0,,1.0,17.46,1.0,1.0,2.75
2,2024-10-29 17:44:38,2024-10-29 17:53:55,N,1.0,166,42,1.0,1.21,10.0,2.5,0.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0
2,2024-10-28 17:29:17,2024-10-28 17:42:57,N,1.0,166,74,1.0,2.14,14.2,2.5,0.5,3.64,0.0,,1.0,21.84,1.0,1.0,0.0
2,2024-10-27 16:39:28,2024-10-27 17:38:59,N,1.0,219,85,1.0,9.6,56.9,0.0,0.5,0.0,0.0,,1.0,58.4,2.0,1.0,0.0
2,2024-10-14 16:46:20,2024-10-14 16:55:02,N,1.0,95,134,1.0,1.42,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2024-10-29 21:29:37,2024-10-29 21:41:44,N,1.0,74,152,1.0,2.09,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,1.0,1.0,0.0
2,2024-10-26 12:35:20,2024-10-26 12:50:28,N,1.0,74,236,1.0,1.96,15.6,0.0,0.5,3.97,0.0,,1.0,23.82,1.0,1.0,2.75
2,2024-10-10 08:27:37,2024-10-10 08:38:44,N,1.0,74,152,1.0,1.37,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,1.0,1.0,0.0
2,2024-10-29 11:28:10,2024-10-29 11:48:37,N,1.0,92,9,2.0,3.71,21.2,0.0,0.5,4.54,0.0,,1.0,27.24,1.0,1.0,0.0
2,2024-10-19 19:17:08,2024-10-19 19:27:51,N,1.0,130,10,1.0,1.71,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,1.0,1.0,0.0
2,2024-10-05 09:31:22,2024-10-05 09:44:18,N,1.0,74,116,6.0,2.49,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0
2,2024-10-18 16:37:30,2024-10-18 16:59:16,N,1.0,74,239,1.0,3.61,21.9,2.5,0.5,0.0,0.0,,1.0,28.65,2.0,1.0,2.75
2,2024-10-17 13:32:15,2024-10-17 13:38:19,N,1.0,41,74,1.0,0.81,7.2,0.0,0.5,2.0,0.0,,1.0,10.7,1.0,1.0,0.0
2,2024-10-29 20:01:27,2024-10-29 20:10:07,N,1.0,75,74,1.0,1.45,10.7,1.0,0.5,1.0,0.0,,1.0,14.2,1.0,1.0,0.0
2,2024-10-23 21:17:30,2024-10-23 21:29:48,N,1.0,97,181,1.0,2.05,14.2,1.0,0.5,3.34,0.0,,1.0,20.04,1.0,1.0,0.0
2,2024-10-18 16:07:29,2024-10-18 16:49:17,N,1.0,244,138,1.0,10.07,45.7,7.5,0.5,12.33,6.94,,1.0,73.97,1.0,1.0,0.0
1,2024-10-25 00:34:54,2024-10-25 00:58:08,N,5.0,80,114,1.0,5.7,80.0,0.0,0.0,0.0,0.0,,0.0,80.0,1.0,2.0,0.0
2,2024-10-30 15:50:40,2024-10-30 16:36:27,N,1.0,75,217,1.0,8.87,49.9,0.0,0.5,3.0,0.0,,1.0,57.15,1.0,1.0,2.75
2,2024-10-31 20:26:12,2024-10-31 20:40:02,N,1.0,75,142,1.0,3.11,16.3,1.0,0.5,4.31,0.0,,1.0,25.86,1.0,1.0,2.75
2,2024-10-14 14:09:19,2024-10-14 14:21:44,N,1.0,74,236,1.0,1.54,12.8,0.0,0.5,3.58,0.0,,1.0,17.88,1.0,1.0,0.0
2,2024-10-10 16:46:46,2024-10-10 16:54:39,N,1.0,41,42,1.0,0.0,7.9,2.5,0.5,0.0,0.0,,1.0,11.9,2.0,1.0,0.0
2,2024-10-31 17:26:43,2024-10-31 17:42:20,N,1.0,74,43,1.0,1.59,14.9,2.5,0.5,3.78,0.0,,1.0,22.68,1.0,1.0,0.0
2,2024-10-30 19:14:59,2024-10-30 19:24:58,N,1.0,97,228,1.0,2.34,12.8,2.5,0.5,3.36,0.0,,1.0,20.16,1.0,1.0,0.0
1,2024-10-20 05:54:21,2024-10-20 06:00:32,N,1.0,129,129,0.0,1.2,8.6,1.0,1.5,2.2,0.0,,1.0,13.3,1.0,1.0,0.0
2,2024-10-09 17:36:23,2024-10-09 17:48:57,N,1.0,24,236,1.0,2.41,14.2,2.5,0.5,2.0,0.0,,1.0,22.95,1.0,1.0,2.75
2,2024-10-29 10:17:53,2024-10-29 10:24:46,N,1.0,42,74,1.0,1.04,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
2,2024-10-28 18:09:53,2024-10-28 18:28:08,N,5.0,95,102,1.0,2.71,20.0,0.0,0.0,2.0,0.0,,1.0,23.0,1.0,2.0,0.0
2,2024-10-12 19:18:35,2024-10-12 19:32:49,N,1.0,83,179,2.0,2.57,17.7,0.0,0.5,0.0,0.0,,1.0,19.2,2.0,1.0,0.0
2,2024-10-13 12:12:01,2024-10-13 12:48:09,N,1.0,95,134,2.0,5.39,29.6,0.0,0.5,0.0,0.0,,1.0,31.1,2.0,1.0,0.0
1,2024-10-10 07:05:02,2024-10-10 08:14:39,,,41,216,,0.0,70.5,0.0,0.5,15.79,6.94,,1.0,96.73,,,
1,2024-10-20 10:40:50,2024-10-20 10:55:16,N,1.0,65,62,0.0,2.8,16.3,0.0,1.5,3.56,0.0,,1.0,21.36,1.0,1.0,0.0
1,2024-10-24 14:47:00,2024-10-24 14:56:51,N,1.0,75,74,1.0,1.2,9.3,0.0,1.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2024-10-31 15:23:40,2024-10-31 15:38:02,N,1.0,127,244,1.0,1.66,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0
2,2024-10-12 08:42:41,2024-10-12 08:58:25,N,1.0,74,237,1.0,3.09,19.1,0.0,0.5,4.67,0.0,,1.0,28.02,1.0,1.0,2.75
2,2024-10-10 04:53:19,2024-10-10 05:10:30,N,1.0,95,132,1.0,7.61,31.7,1.0,0.5,0.0,0.0,,1.0,34.2,1.0,1.0,0.0
1,2024-10-01 17:15:32,2024-10-01 17:28:23,N,1.0,75,239,1.0,1.6,12.8,5.25,1.5,0.0,0.0,,1.0,19.55,2.0,1.0,2.75
2,2024-10-04 09:42:14,2024-10-04 09:46:00,N,1.0,75,238,1.0,1.04,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
